"Date","Price","Open","High","Low","Vol.","Change %"
"04/12/2022","0.06962000","0.06960500","0.06964500","0.06959500","","0.02%"
"04/11/2022","0.06960500","0.06956000","0.06962000","0.06953500","","-0.03%"
"04/08/2022","0.06962500","0.06956000","0.06965500","0.06950500","","-0.02%"
"04/07/2022","0.06964000","0.06962000","0.06968000","0.06959000","","-0.01%"
"04/06/2022","0.06965000","0.06961000","0.06967000","0.06955500","","-0.07%"
"04/05/2022","0.06970000","0.06973000","0.06974000","0.06966500","","0.06%"
"04/04/2022","0.06966000","0.06961000","0.06968000","0.06957500","","0.09%"
"04/01/2022","0.06959500","0.06963000","0.06967000","0.06958500","","0.01%"
"03/31/2022","0.06958500","0.06973000","0.06975500","0.06958500","","-0.19%"
"03/30/2022","0.06971500","0.06973000","0.06976500","0.06964000","","0.14%"
"03/29/2022","0.06961500","0.06959500","0.06967000","0.06958000","","-0.01%"
"03/28/2022","0.06962000","0.06970500","0.06971000","0.06960000","","-0.15%"
"03/25/2022","0.06972500","0.06973000","0.06976500","0.06969500","","0.06%"
"03/24/2022","0.06968500","0.06953500","0.06969000","0.06953500","","-0.02%"
"03/23/2022","0.06970000","0.06974500","0.06975500","0.06962500","","0.07%"
"03/22/2022","0.06965000","0.06968000","0.06970000","0.06958000","","-0.11%"
"03/21/2022","0.06973000","0.06970500","0.06977500","0.06969500","","0.01%"
"03/18/2022","0.06972500","0.06986500","0.06986500","0.06969500","","-0.27%"
"03/17/2022","0.06991500","0.06997500","0.07012000","0.06990500","","0.06%"
"03/16/2022","0.06987000","0.06992500","0.06996500","0.06981500","","0.14%"
"03/15/2022","0.06977500","0.06971500","0.06995000","0.06969500","","0.01%"
"03/14/2022","0.06976500","0.06986500","0.06989000","0.06971500","","-0.21%"
"03/11/2022","0.06991500","0.06997500","0.07001500","0.06984000","","-0.16%"
"03/10/2022","0.07002500","0.06995000","0.07012000","0.06982500","","0.47%"
"03/09/2022","0.06969500","0.06968000","0.06971000","0.06951000","","0.35%"
"03/08/2022","0.06945000","0.06947500","0.06953000","0.06941500","","0.06%"
"03/07/2022","0.06940500","0.06937000","0.06943500","0.06934500","","-0.14%"
"03/04/2022","0.06950000","0.06951000","0.06957500","0.06946500","","-0.01%"
"03/03/2022","0.06950500","0.06950500","0.06950500","0.06950500","","0.00%"
"03/02/2022","0.06950500","0.06964500","0.06974000","0.06948500","","-0.34%"
"03/01/2022","0.06974000","0.06966000","0.06976000","0.06958500","","0.20%"
"02/28/2022","0.06960000","0.06960000","0.06960000","0.06960000","","0.00%"
"02/25/2022","0.06960000","0.06955000","0.06964000","0.06952500","","0.11%"
"02/24/2022","0.06952500","0.06964500","0.06977000","0.06948500","","-0.31%"
"02/23/2022","0.06974000","0.06968000","0.06974000","0.06960500","","0.18%"
"02/22/2022","0.06961500","0.06970500","0.06977000","0.06957000","","-0.25%"
"02/21/2022","0.06979000","0.06963500","0.06985000","0.06963500","","0.01%"
"02/18/2022","0.06978500","0.06979000","0.06983500","0.06965500","","-0.08%"
"02/17/2022","0.06984000","0.07016000","0.07017000","0.06980500","","-0.42%"
"02/16/2022","0.07013500","0.07003500","0.07018000","0.06994000","","0.31%"
"02/15/2022","0.06991500","0.06985000","0.07006500","0.06985000","","0.18%"
"02/14/2022","0.06979000","0.06968000","0.06982500","0.06965500","","0.17%"
"02/11/2022","0.06967500","0.06969500","0.06970000","0.06959500","","-0.06%"
"02/10/2022","0.06972000","0.06968500","0.06977500","0.06967500","","0.11%"
"02/09/2022","0.06964500","0.06956000","0.06964500","0.06953500","","0.24%"
"02/08/2022","0.06947500","0.06950000","0.06956000","0.06945500","","0.03%"
"02/07/2022","0.06945500","0.06950000","0.06954500","0.06939500","","-0.12%"
"02/04/2022","0.06954000","0.06956000","0.06960500","0.06953000","","-0.01%"
"02/03/2022","0.06955000","0.06961000","0.06964500","0.06948500","","-0.14%"
"02/02/2022","0.06964500","0.06985000","0.06985000","0.06962000","","0.17%"
"02/01/2022","0.06953000","0.06953000","0.06953000","0.06953000","","0.00%"
"01/31/2022","0.06953000","0.06941500","0.07001000","0.06938000","","0.04%"
"01/28/2022","0.06950000","0.06956000","0.06964500","0.06946500","","-0.01%"
"01/27/2022","0.06950500","0.06953500","0.06961500","0.06946500","","-0.24%"
"01/26/2022","0.06967000","0.06984000","0.06984000","0.06964500","","-0.01%"
"01/25/2022","0.06968000","0.06968000","0.06970500","0.06961500","","-0.06%"
"01/24/2022","0.06972000","0.06985500","0.06990500","0.06966500","","-0.03%"
"01/21/2022","0.06974000","0.06965500","0.06975500","0.06962000","","0.00%"
"01/20/2022","0.06974000","0.06975500","0.06978000","0.06960500","","0.17%"
"01/19/2022","0.06962000","0.06964500","0.06976000","0.06955000","","-0.17%"
"01/18/2022","0.06974000","0.06989500","0.06993000","0.06970000","","-0.14%"
"01/17/2022","0.06984000","0.06986500","0.06994500","0.06977500","","-0.14%"
"01/14/2022","0.06994000","0.06990500","0.07005000","0.06983000","","-0.03%"
"01/13/2022","0.06996000","0.06985000","0.06996500","0.06981500","","0.17%"
"01/12/2022","0.06984000","0.06995000","0.07000000","0.06981500","","-0.11%"
"01/11/2022","0.06991500","0.06991500","0.07006000","0.06985500","","0.04%"
"01/10/2022","0.06989000","0.06986000","0.06994500","0.06971500","","0.35%"
"01/07/2022","0.06964500","0.06956000","0.06967000","0.06955000","","0.24%"
"01/06/2022","0.06947500","0.06947000","0.06955000","0.06942000","","-0.24%"
"01/05/2022","0.06964500","0.06969500","0.06975500","0.06957500","","-0.39%"
"01/04/2022","0.06991500","0.06999000","0.07007000","0.06979000","","-0.25%"
"01/03/2022","0.07009000","0.07014500","0.07017500","0.07004000","","-0.10%"
"12/31/2021","0.07016000","0.07002500","0.07022000","0.06998500","","0.11%"
"12/30/2021","0.07008500","0.07020500","0.07027000","0.07002500","","-0.11%"
"12/29/2021","0.07016000","0.07022000","0.07027000","0.07004000","","-0.17%"
"12/28/2021","0.07028000","0.07029500","0.07032000","0.07019500","","-0.01%"
"12/27/2021","0.07028500","0.07029500","0.07038000","0.07021000","","-0.04%"
"12/24/2021","0.07031500","0.07049500","0.07052000","0.07020500","","0.19%"
"12/23/2021","0.07018000","0.07032000","0.07033000","0.07012500","","0.28%"
"12/22/2021","0.06998500","0.07002500","0.07024500","0.06996000","","0.19%"
"12/21/2021","0.06985500","0.06950000","0.06990500","0.06947500","","0.44%"
"12/20/2021","0.06955000","0.06950000","0.06959500","0.06947500","","-0.06%"
"12/17/2021","0.06959500","0.06961000","0.06963000","0.06948000","","-0.18%"
"12/16/2021","0.06972000","0.06975500","0.06985500","0.06959500","","-0.06%"
"12/15/2021","0.06976500","0.06974000","0.06978000","0.06970500","","0.00%"
"12/14/2021","0.06976500","0.06973000","0.06977500","0.06966500","","0.06%"
"12/13/2021","0.06972000","0.06964500","0.06979000","0.06960000","","0.22%"
"12/10/2021","0.06957000","0.06953500","0.06960000","0.06949000","","-0.14%"
"12/09/2021","0.06967000","0.06983000","0.06988000","0.06957000","","0.04%"
"12/08/2021","0.06964500","0.06968000","0.06975500","0.06962000","","0.14%"
"12/07/2021","0.06955000","0.06935500","0.06955000","0.06928500","","0.42%"
"12/06/2021","0.06926000","0.06925000","0.06935500","0.06920500","","-0.27%"
"12/03/2021","0.06945000","0.06941500","0.06971500","0.06938000","","-0.14%"
"12/02/2021","0.06955000","0.06968000","0.06968000","0.06952500","","-0.24%"
"12/01/2021","0.06972000","0.06971000","0.06975500","0.06962000","","-0.14%"
"11/30/2021","0.06981500","0.06985500","0.06996000","0.06969500","","0.00%"
"11/29/2021","0.06981500","0.06958500","0.06986500","0.06956000","","-0.14%"
"11/26/2021","0.06991500","0.07004500","0.07004500","0.06970500","","-0.24%"
"11/25/2021","0.07008500","0.07011000","0.07011000","0.06997500","","-0.07%"
"11/24/2021","0.07013500","0.07005000","0.07013500","0.07001500","","0.00%"
"11/23/2021","0.07013500","0.07013500","0.07022000","0.07003500","","-0.07%"
"11/22/2021","0.07018500","0.07019500","0.07019500","0.07009500","","-0.06%"
"11/19/2021","0.07023000","0.07037000","0.07037000","0.07021000","","-0.07%"
"11/18/2021","0.07028000","0.07019500","0.07030500","0.07018000","","0.10%"
"11/17/2021","0.07021000","0.07019500","0.07023500","0.07006000","","-0.14%"
"11/16/2021","0.07031000","0.07042000","0.07044500","0.07029000","","-0.06%"
"11/15/2021","0.07035500","0.07034500","0.07048000","0.07032000","","0.16%"
"11/12/2021","0.07024000","0.07010000","0.07025500","0.07006500","","0.19%"
"11/11/2021","0.07011000","0.06995000","0.07011000","0.06987500","","-0.07%"
"11/10/2021","0.07016000","0.07014500","0.07021500","0.07009500","","-0.07%"
"11/09/2021","0.07021000","0.07023500","0.07031500","0.07018500","","0.11%"
"11/08/2021","0.07013500","0.06980500","0.07015000","0.06976500","","0.49%"
"11/05/2021","0.06979000","0.06963500","0.06980500","0.06947500","","0.07%"
"11/04/2021","0.06974000","0.06986500","0.07011000","0.06968500","","-0.29%"
"11/03/2021","0.06994000","0.07006000","0.07011000","0.06985500","","-0.31%"
"11/02/2021","0.07016000","0.07012000","0.07019500","0.07006500","","-0.04%"
"11/01/2021","0.07018500","0.07049500","0.07049500","0.07011500","","-0.56%"
"10/29/2021","0.07058000","0.07058000","0.07063500","0.07053000","","0.04%"
"10/28/2021","0.07055500","0.07047000","0.07055500","0.07034000","","0.00%"
"10/27/2021","0.07055500","0.07062000","0.07064500","0.07045000","","-0.14%"
"10/26/2021","0.07065500","0.07064500","0.07070500","0.07055500","","0.04%"
"10/25/2021","0.07063000","0.07059500","0.07063000","0.07046500","","-0.25%"
"10/22/2021","0.07080500","0.07072000","0.07080500","0.07057000","","0.00%"
"10/21/2021","0.07080500","0.07092000","0.07095500","0.07065500","","-0.33%"
"10/20/2021","0.07104000","0.07104000","0.07104000","0.07104000","","0.00%"
"10/19/2021","0.07104000","0.07108000","0.07112000","0.07095500","","0.25%"
"10/18/2021","0.07086500","0.07112000","0.07122000","0.07084500","","-0.26%"
"10/15/2021","0.07105000","0.07099500","0.07111000","0.07093000","","0.31%"
"10/14/2021","0.07083000","0.07043000","0.07095500","0.07040500","","0.71%"
"10/13/2021","0.07033000","0.07031500","0.07036500","0.07027000","","0.00%"
"10/12/2021","0.07033000","0.07034500","0.07040500","0.07029500","","-0.07%"
"10/11/2021","0.07038000","0.07034500","0.07041000","0.07030500","","0.11%"
"10/08/2021","0.07030500","0.07037000","0.07043000","0.07023000","","-0.04%"
"10/07/2021","0.07033500","0.07017000","0.07035500","0.07013500","","0.25%"
"10/06/2021","0.07016000","0.07022000","0.07028000","0.07012500","","0.01%"
"10/05/2021","0.07015500","0.07007000","0.07019500","0.07004500","","0.09%"
"10/04/2021","0.07009000","0.06989000","0.07013500","0.06974500","","0.29%"
"10/01/2021","0.06989000","0.06988000","0.06990500","0.06978000","","0.04%"
"09/30/2021","0.06986500","0.06984000","0.06990000","0.06976500","","-0.14%"
"09/29/2021","0.06996000","0.06995000","0.06996000","0.06978000","","-0.14%"
"09/28/2021","0.07006000","0.07009500","0.07015500","0.06998500","","-0.14%"
"09/27/2021","0.07016000","0.07012000","0.07018500","0.07007000","","0.04%"
"09/24/2021","0.07013500","0.07019500","0.07027500","0.07009000","","-0.11%"
"09/23/2021","0.07021000","0.07017000","0.07024000","0.07009500","","0.00%"
"09/22/2021","0.07021000","0.07019500","0.07024000","0.07014000","","-0.03%"
"09/21/2021","0.07023000","0.07014500","0.07024000","0.07012000","","0.03%"
"09/20/2021","0.07021000","0.07007500","0.07023000","0.06999000","","-0.10%"
"09/17/2021","0.07028000","0.07005000","0.07044000","0.07001500","","0.17%"
"09/16/2021","0.07016000","0.07034500","0.07040500","0.07011500","","-0.07%"
"09/15/2021","0.07021000","0.07013500","0.07024500","0.07008500","","0.04%"
"09/14/2021","0.07018500","0.07013500","0.07021000","0.07008500","","0.04%"
"09/13/2021","0.07016000","0.07019500","0.07032000","0.07007500","","-0.35%"
"09/10/2021","0.07040500","0.07005000","0.07044000","0.07005000","","0.35%"
"09/09/2021","0.07016000","0.07002000","0.07016000","0.07000500","","0.00%"
"09/08/2021","0.07016000","0.07022000","0.07026000","0.07003500","","-0.28%"
"09/07/2021","0.07035500","0.07031500","0.07049500","0.07031500","","0.07%"
"09/06/2021","0.07030500","0.07018500","0.07037000","0.07012500","","0.28%"
"09/03/2021","0.07011000","0.07007500","0.07016000","0.07007500","","0.07%"
"09/02/2021","0.07006000","0.07009500","0.07012000","0.06997500","","0.07%"
"09/01/2021","0.07001000","0.07009500","0.07014500","0.06990500","","-0.11%"
"08/31/2021","0.07008500","0.06970500","0.07012500","0.06923500","","0.73%"
"08/30/2021","0.06958000","0.06941500","0.06963500","0.06939500","","0.32%"
"08/27/2021","0.06935500","0.06932000","0.06938000","0.06921000","","0.00%"
"08/26/2021","0.06935500","0.06932000","0.06940000","0.06928000","","-0.14%"
"08/25/2021","0.06945000","0.06942000","0.06950000","0.06934000","","-0.04%"
"08/24/2021","0.06947500","0.06946000","0.06954500","0.06940000","","0.14%"
"08/23/2021","0.06938000","0.06927000","0.06942000","0.06925500","","0.27%"
"08/20/2021","0.06919000","0.06908000","0.06933000","0.06903000","","-0.35%"
"08/19/2021","0.06943000","0.06942000","0.06948000","0.06932000","","-0.20%"
"08/18/2021","0.06957000","0.06950000","0.06957000","0.06944000","","-0.01%"
"08/17/2021","0.06957500","0.06957500","0.06957500","0.06957500","","0.00%"
"08/16/2021","0.06957500","0.06948500","0.06958000","0.06946500","","0.11%"
"08/13/2021","0.06950000","0.06952500","0.06960500","0.06946500","","-0.04%"
"08/12/2021","0.06952500","0.06946000","0.06960500","0.06940000","","0.00%"
"08/11/2021","0.06952500","0.06952500","0.06952500","0.06952500","","0.00%"
"08/10/2021","0.06952500","0.06956000","0.06956000","0.06943000","","-0.14%"
"08/09/2021","0.06962000","0.06958500","0.06964500","0.06950000","","-0.07%"
"08/06/2021","0.06967000","0.06963500","0.06969500","0.06955000","","-0.07%"
"08/05/2021","0.06972000","0.06978000","0.06982500","0.06963500","","-0.21%"
"08/04/2021","0.06986500","0.06980500","0.06990500","0.06969500","","0.21%"
"08/03/2021","0.06972000","0.06956000","0.06973500","0.06951000","","0.56%"
"08/02/2021","0.06933000","0.06913000","0.06933000","0.06909000","","0.27%"
"07/30/2021","0.06914000","0.06927000","0.06927000","0.06907000","","0.14%"
"07/29/2021","0.06904500","0.06901000","0.06904500","0.06894500","","0.04%"
"07/28/2021","0.06902000","0.06896500","0.06903500","0.06890500","","0.04%"
"07/27/2021","0.06899500","0.06908500","0.06913000","0.06897000","","-0.07%"
"07/26/2021","0.06904500","0.06891500","0.06910500","0.06885500","","0.07%"
"07/23/2021","0.06899500","0.06896000","0.06901500","0.06890000","","-0.07%"
"07/22/2021","0.06904500","0.06896000","0.06904500","0.06887500","","0.41%"
"07/21/2021","0.06876000","0.06882000","0.06882000","0.06867500","","-0.17%"
"07/20/2021","0.06888000","0.06888000","0.06888000","0.06888000","","0.00%"
"07/19/2021","0.06888000","0.06890000","0.06894000","0.06878500","","-0.13%"
"07/16/2021","0.06897000","0.06889000","0.06901000","0.06875500","","-0.11%"
"07/15/2021","0.06904500","0.06905500","0.06909000","0.06890000","","-0.01%"
"07/14/2021","0.06905500","0.06903000","0.06906500","0.06894500","","-0.12%"
"07/13/2021","0.06913500","0.06894000","0.06916000","0.06889000","","0.20%"
"07/12/2021","0.06899500","0.06903000","0.06909500","0.06894500","","0.24%"
"07/09/2021","0.06883000","0.06879500","0.06884500","0.06868000","","-0.02%"
"07/08/2021","0.06884500","0.06898500","0.06924500","0.06869000","","-0.29%"
"07/07/2021","0.06904500","0.06903500","0.06909000","0.06890500","","-0.09%"
"07/06/2021","0.06910500","0.06908000","0.06917000","0.06903000","","0.05%"
"07/05/2021","0.06907000","0.06902000","0.06910500","0.06891500","","0.39%"
"07/02/2021","0.06880500","0.06889000","0.06889000","0.06861500","","-0.21%"
"07/01/2021","0.06895000","0.06891500","0.06896000","0.06870000","","-0.01%"
"06/30/2021","0.06896000","0.06896000","0.06897500","0.06867500","","-0.11%"
"06/29/2021","0.06903500","0.06917500","0.06917500","0.06899000","","-0.27%"
"06/28/2021","0.06922500","0.06937000","0.06937000","0.06908000","","-0.14%"
"06/25/2021","0.06932000","0.06934500","0.06937000","0.06920000","","0.11%"
"06/24/2021","0.06924500","0.06925000","0.06928000","0.06912000","","-0.06%"
"06/23/2021","0.06928500","0.06925000","0.06937000","0.06912000","","-0.21%"
"06/22/2021","0.06943000","0.06934500","0.06945500","0.06926000","","0.17%"
"06/21/2021","0.06931000","0.06949000","0.06949000","0.06915000","","-0.36%"
"06/18/2021","0.06956000","0.06956000","0.06958500","0.06942500","","-0.14%"
"06/17/2021","0.06965500","0.06992500","0.06995000","0.06951000","","-0.82%"
"06/16/2021","0.07023000","0.07024500","0.07024500","0.07008500","","-0.09%"
"06/15/2021","0.07029500","0.07037000","0.07037000","0.07018500","","-0.16%"
"06/14/2021","0.07040500","0.07042000","0.07043000","0.07025500","","-0.10%"
"06/11/2021","0.07047500","0.07031000","0.07050500","0.07020500","","0.41%"
"06/10/2021","0.07018500","0.07012000","0.07030500","0.07009500","","0.06%"
"06/09/2021","0.07014500","0.07009500","0.07019500","0.07005000","","-0.02%"
"06/08/2021","0.07016000","0.07009500","0.07017500","0.07006000","","0.09%"
"06/07/2021","0.07010000","0.07005000","0.07018500","0.06998500","","0.21%"
"06/04/2021","0.06995000","0.06995000","0.06995000","0.06980500","","-0.06%"
"06/03/2021","0.06999500","0.07005000","0.07009500","0.06986500","","-0.04%"
"06/02/2021","0.07002500","0.07010000","0.07018500","0.06996500","","0.00%"
"06/01/2021","0.07002500","0.07002500","0.07002500","0.07002500","","0.00%"
"05/31/2021","0.07002500","0.06995000","0.07002500","0.06986500","","0.04%"
"05/28/2021","0.06999500","0.06990000","0.06999500","0.06981500","","0.01%"
"05/27/2021","0.06998500","0.06982500","0.07003000","0.06974500","","0.28%"
"05/26/2021","0.06979000","0.06979000","0.06979000","0.06979000","","0.00%"
"05/25/2021","0.06979000","0.06980500","0.07001500","0.06970500","","0.19%"
"05/24/2021","0.06965500","0.06968000","0.06973000","0.06959500","","0.00%"
"05/21/2021","0.06965500","0.06973000","0.06973000","0.06947500","","0.14%"
"05/20/2021","0.06956000","0.06988000","0.06988000","0.06941500","","-0.64%"
"05/19/2021","0.07001000","0.06995000","0.07002000","0.06981000","","-0.07%"
"05/18/2021","0.07006000","0.06992500","0.07007500","0.06985000","","0.07%"
"05/17/2021","0.07001000","0.07017500","0.07034500","0.06992500","","-0.60%"
"05/14/2021","0.07043000","0.07043000","0.07043000","0.07043000","","0.00%"
"05/13/2021","0.07043000","0.07043000","0.07043000","0.07043000","","0.00%"
"05/12/2021","0.07043000","0.07043000","0.07043000","0.07043000","","0.00%"
"05/11/2021","0.07043000","0.07042000","0.07048500","0.07034500","","0.00%"
"05/10/2021","0.07043000","0.07069500","0.07072000","0.07035500","","0.62%"
"05/07/2021","0.06999500","0.07006000","0.07018500","0.06986500","","0.24%"
"05/06/2021","0.06983000","0.06937000","0.06986500","0.06932000","","0.80%"
"05/05/2021","0.06927500","0.06925000","0.06931500","0.06920000","","-0.03%"
"05/04/2021","0.06929500","0.06915000","0.06938000","0.06912500","","0.14%"
"05/03/2021","0.06920000","0.06920000","0.06921500","0.06905500","","-0.04%"
"04/30/2021","0.06922500","0.06929500","0.06932000","0.06893000","","0.04%"
"04/29/2021","0.06920000","0.06929500","0.06932000","0.06908000","","0.35%"
"04/28/2021","0.06896000","0.06901000","0.06902000","0.06884500","","-0.11%"
"04/27/2021","0.06903500","0.06901000","0.06907000","0.06892000","","0.00%"
"04/26/2021","0.06903500","0.06889000","0.06908000","0.06889000","","0.28%"
"04/23/2021","0.06884500","0.06884000","0.06886500","0.06867500","","-0.03%"
"04/22/2021","0.06886500","0.06889000","0.06891500","0.06877500","","0.07%"
"04/21/2021","0.06881500","0.06884000","0.06891000","0.06872000","","-0.22%"
"04/20/2021","0.06897000","0.06889000","0.06904500","0.06879500","","0.34%"
"04/19/2021","0.06873500","0.06878500","0.06884000","0.06863000","","0.12%"
"04/16/2021","0.06865500","0.06839500","0.06872500","0.06834500","","0.31%"
"04/15/2021","0.06844000","0.06844000","0.06848500","0.06833000","","-0.05%"
"04/14/2021","0.06847500","0.06838500","0.06852000","0.06838500","","0.01%"
"04/13/2021","0.06846500","0.06844500","0.06851000","0.06836000","","-0.07%"
"04/12/2021","0.06851500","0.06861000","0.06861000","0.06834500","","-0.20%"
"04/09/2021","0.06865500","0.06872500","0.06877000","0.06854500","","-0.20%"
"04/08/2021","0.06879500","0.06891500","0.06891500","0.06859000","","-0.28%"
"04/07/2021","0.06898500","0.06910500","0.06910500","0.06888000","","0.07%"
"04/06/2021","0.06893500","0.06901000","0.06901000","0.06884500","","0.07%"
"04/05/2021","0.06889000","0.06886500","0.06891500","0.06879500","","0.07%"
"04/02/2021","0.06884500","0.06884500","0.06884500","0.06884500","","0.00%"
"04/01/2021","0.06884500","0.06882000","0.06884500","0.06851500","","0.00%"
"03/31/2021","0.06884500","0.06905500","0.06905500","0.06857500","","-0.30%"
"03/30/2021","0.06905500","0.06920000","0.06920000","0.06895000","","-0.25%"
"03/29/2021","0.06922500","0.06934500","0.06934500","0.06917500","","-0.19%"
"03/26/2021","0.06935500","0.06922000","0.06935500","0.06916000","","0.05%"
"03/25/2021","0.06932000","0.06927000","0.06932000","0.06913000","","0.00%"
"03/24/2021","0.06932000","0.06933500","0.06939500","0.06915000","","-0.21%"
"03/23/2021","0.06946500","0.06944000","0.06949000","0.06932000","","0.05%"
"03/22/2021","0.06943000","0.06937000","0.06945500","0.06919000","","0.02%"
"03/19/2021","0.06941500","0.06939500","0.06944000","0.06908000","","0.03%"
"03/18/2021","0.06939500","0.06951000","0.06956000","0.06937000","","0.12%"
"03/17/2021","0.06931000","0.06929500","0.06937000","0.06912500","","-0.12%"
"03/16/2021","0.06939000","0.06943000","0.06946500","0.06933000","","-0.04%"
"03/15/2021","0.06941500","0.06944000","0.06949000","0.06933000","","-0.14%"
"03/12/2021","0.06951500","0.06966000","0.06980500","0.06946000","","0.14%"
"03/11/2021","0.06941500","0.06941500","0.06941500","0.06941500","","0.00%"
"03/10/2021","0.06941500","0.06949000","0.06949000","0.06932000","","-0.04%"
"03/09/2021","0.06944000","0.06937000","0.06946500","0.06908000","","-0.27%"
"03/08/2021","0.06963000","0.06968500","0.06975500","0.06952500","","-0.42%"
"03/05/2021","0.06992500","0.06985000","0.07002500","0.06963500","","-0.24%"
"03/04/2021","0.07009500","0.07010000","0.07017000","0.06990500","","-0.14%"
"03/03/2021","0.07019500","0.06980500","0.07022000","0.06977500","","0.56%"
"03/02/2021","0.06980500","0.07005000","0.07009500","0.06978000","","-0.48%"
"03/01/2021","0.07014500","0.07017000","0.07022000","0.06989000","","0.04%"
"02/26/2021","0.07012000","0.07089500","0.07089500","0.07005000","","-1.25%"
"02/25/2021","0.07100500","0.07099500","0.07102000","0.07086500","","0.01%"
"02/24/2021","0.07099500","0.07105500","0.07109500","0.07095500","","0.06%"
"02/23/2021","0.07095500","0.07087000","0.07095500","0.07077000","","0.16%"
"02/22/2021","0.07084500","0.07107000","0.07107000","0.07077000","","-0.35%"
"02/19/2021","0.07109500","0.07117000","0.07117000","0.07091500","","-0.28%"
"02/18/2021","0.07129500","0.07132000","0.07132000","0.07111500","","-0.04%"
"02/17/2021","0.07132000","0.07165500","0.07165500","0.07119000","","-0.68%"
"02/16/2021","0.07180500","0.07196500","0.07211500","0.07174500","","-0.08%"
"02/15/2021","0.07186500","0.07156500","0.07195500","0.07156500","","0.42%"
"02/12/2021","0.07156500","0.07156500","0.07156500","0.07156500","","0.00%"
"02/11/2021","0.07156500","0.07150000","0.07160000","0.07141500","","0.07%"
"02/10/2021","0.07151500","0.07142000","0.07157000","0.07142000","","0.10%"
"02/09/2021","0.07144500","0.07138500","0.07148500","0.07137000","","0.03%"
"02/08/2021","0.07142500","0.07132000","0.07148500","0.07130500","","0.22%"
"02/05/2021","0.07127000","0.07132000","0.07132000","0.07113000","","-0.07%"
"02/04/2021","0.07132000","0.07138500","0.07141000","0.07122000","","-0.11%"
"02/03/2021","0.07139500","0.07134500","0.07146500","0.07132000","","0.14%"
"02/02/2021","0.07129500","0.07124500","0.07132000","0.07117500","","-0.04%"
"02/01/2021","0.07132000","0.07124500","0.07134500","0.07116000","","0.07%"
"01/29/2021","0.07127000","0.07105500","0.07127000","0.07099000","","0.28%"
"01/28/2021","0.07107000","0.07109500","0.07114500","0.07078500","","-0.14%"
"01/27/2021","0.07117000","0.07117000","0.07121000","0.07101000","","0.11%"
"01/26/2021","0.07109500","0.07119500","0.07119500","0.07092500","","-0.32%"
"01/25/2021","0.07132000","0.07114500","0.07132000","0.07100500","","0.11%"
"01/22/2021","0.07124500","0.07145000","0.07145000","0.07110000","","-0.25%"
"01/21/2021","0.07142500","0.07130500","0.07145000","0.07124500","","0.22%"
"01/20/2021","0.07127000","0.07109500","0.07127000","0.07108000","","0.25%"
"01/19/2021","0.07109500","0.07102000","0.07114500","0.07092000","","0.04%"
"01/18/2021","0.07107000","0.07129500","0.07129500","0.07089000","","-0.35%"
"01/15/2021","0.07132000","0.07122000","0.07136000","0.07110500","","0.25%"
"01/14/2021","0.07114500","0.07104000","0.07114500","0.07087500","","0.04%"
"01/13/2021","0.07111500","0.07097000","0.07113000","0.07083000","","0.49%"
"01/12/2021","0.07077000","0.07082000","0.07084500","0.07033000","","-0.04%"
"01/11/2021","0.07079500","0.07132500","0.07132500","0.07059500","","-0.74%"
"01/08/2021","0.07132500","0.07186000","0.07186000","0.07111000","","-0.78%"
"01/07/2021","0.07188500","0.07193500","0.07193500","0.07170500","","-0.11%"
"01/06/2021","0.07196500","0.07183500","0.07196500","0.07178500","","0.15%"
"01/05/2021","0.07186000","0.07193500","0.07193500","0.07177000","","-0.15%"
"01/04/2021","0.07196500","0.07188500","0.07213000","0.07173000","","1.12%"
"01/01/2021","0.07117000","0.07117000","0.07117000","0.07117000","","0.00%"
"12/31/2020","0.07117000","0.07117000","0.07117000","0.07117000","","0.00%"
"12/30/2020","0.07117000","0.07082000","0.07117000","0.07082000","","0.57%"
"12/29/2020","0.07077000","0.07067000","0.07077000","0.07062000","","0.18%"
"12/28/2020","0.07064500","0.07064500","0.07067000","0.07053000","","0.32%"
"12/25/2020","0.07042000","0.07042000","0.07042000","0.07042000","","0.00%"
"12/24/2020","0.07042000","0.07042000","0.07042000","0.07042000","","0.00%"
"12/23/2020","0.07042000","0.07064500","0.07064500","0.07005500","","0.04%"
"12/22/2020","0.07039500","0.07072000","0.07072000","0.07036000","","-0.53%"
"12/21/2020","0.07077000","0.07087000","0.07087000","0.07054500","","-0.14%"
"12/18/2020","0.07087000","0.07090500","0.07092000","0.07068000","","-0.03%"
"12/17/2020","0.07089000","0.07079500","0.07089000","0.07073000","","0.13%"
"12/16/2020","0.07079500","0.07087000","0.07087000","0.07062500","","-0.04%"
"12/15/2020","0.07082000","0.07089500","0.07089500","0.07055000","","-0.18%"
"12/14/2020","0.07094500","0.07092000","0.07094500","0.07064500","","-0.11%"
"12/11/2020","0.07102000","0.07092000","0.07102000","0.07082500","","0.18%"
"12/10/2020","0.07089500","0.07094500","0.07094500","0.07081500","","0.04%"
"12/09/2020","0.07087000","0.07087000","0.07087000","0.07087000","","0.00%"
"12/08/2020","0.07087000","0.07087000","0.07087000","0.07067000","","-0.04%"
"12/07/2020","0.07089500","0.07087000","0.07091500","0.07074500","","0.01%"
"12/04/2020","0.07089000","0.07074500","0.07090500","0.07060500","","0.24%"
"12/03/2020","0.07072000","0.07082000","0.07082000","0.07052500","","-0.11%"
